sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST
1996-12-01,0.12098873156480333,0.21627681616965458,-1.2763957760367763,-0.03765239926982926,0.15523212740216014,0.14292441778422876,0.2648606801025406,0.08819080568849474,0.14254315475513452,0.21825433924394774,-0.13038419734702925,-0.10318156566756131,-0.14074169740938386,0.05907246525694864,-0.39871277562337937,-1.502130017077627,1.5032178930505211,-0.2803087269264728,-0.6033173122982667,0.20771228144358947,0.8048565304252925,0.0386920891936479,0.15581196409585882,0.13590749623083956,0.0875145822111666,0.1544657277746559,0.24389120879737572,-0.13276866214124458,-0.08830258304404327,0.06411496147523132,0.23941774492029017,0.2535789317814508,-0.2325617194419396,1.426570295804304,0.6730132426007777,1.4255926607004108,-0.004090882412370681,-0.14392311157721133,0.3775305710533257,0.20868271204254446,-0.48709868927897954,0.26368582667154755,-0.27704000978134435,0.6847592804184245,0.3641153204941452,0.026952712074082702,-0.739942678646388,-0.3280703536557004,-0.30937868052812356,-1.2001890297406232,0.9690502437114834,0.23115437757140234,0.18492393857518902,0.09181485148319339,0.4900753155451557,0.4136606806711767,0.23049776769498964,-0.06920503768109851,-0.10529454471267755,-0.673854326519849,0.1173035208930731,-0.08139693417884902,-0.32568830283794636,-0.0700671602072453,0.232854724996004,-0.3281195672033673,-0.09170288620205527,0.12448113725413684,0.32103469655537625,0.36833379415133444,0.4669464274938325,0.47519640743541797,0.2459696327104325,0.04270878040930729,0.04034127326945611,0.1609239388285522,0.08761345268531583,0.021814821210707182,-0.03509181343745823,-0.18484229080596237,1.9695390878555872,0.7129948496913255,0.07985029194374216,1.38517909916293,1.7998953154447226,0.9969618179165628,0.002438611986778736,0.20879428797750194,0.22161770495207786,-0.3016186639417844,-0.004182076005021026,-0.22307130615215504,-0.004299262874241346,-0.0036707406945314016,-0.1798511494280753,-0.22483205621263344,0.16312583122883284,-0.7164827480432551,0.3830559019388932,-0.013976641433812382,-0.5742189514045535
1997-01-01,0.2939714735128904,-0.00768278567654095,1.0555206139765558,0.4113932537359248,0.3730881185101212,0.08075282762069555,0.004085402881953908,-0.14756918486352802,0.5966952353094148,0.23726999051727132,-0.0003415635926278816,0.9424218655221779,0.9844785022170055,-0.4077158386361972,0.34118552940910835,0.3260432819961351,-1.090151581867404,0.06564182456672085,0.16451609858997338,-0.07367806189433247,-0.976121948381843,0.1831615753878439,0.0979568759748458,0.4142603288885042,-0.14077478012541159,0.20017221092369428,0.2435220856096873,0.01607091928614115,0.16455590413354923,-0.18193625839266822,-0.5911023529210586,0.19638579689803967,-0.18187163494160327,0.8551623403224977,0.6730132426007838,1.2921089612900314,0.003182921894325904,0.17656838335502015,-0.03718496089630846,-0.028498959164154174,0.17607316418796382,0.1942644442128288,0.03448677404820856,0.5592662133313846,0.18455866554997943,0.07683798888894085,0.9741191001462749,0.07100518139442141,0.34528820762557194,-0.05665304222815802,-0.39762429072675914,-0.17013951545875936,-0.3603293301354335,-0.06194151285195118,-0.8203461114456558,-0.6640236015491487,-0.5315330456752206,-0.7467986638414066,1.774289872472047,0.25166047848248035,0.6757118432936876,-0.5011874656267602,0.09103595192046204,-0.11639540559448222,-0.4793601849826144,0.30501209444071625,0.15725397626415089,0.3574497052731047,0.8345627847193666,1.034309203616389,1.029655852701943,0.9524653225668203,-0.10957470725479096,0.2756920427436671,0.17531456615107352,0.4014147200939658,0.3139240269755557,0.22326411181813965,0.10282717425859793,-0.06404943673513594,2.1771671663154963,1.6360230460029472,-0.13831234175961502,-0.7728729715477275,-1.1366182313114819,-0.46082417921123436,-0.2395244373703326,-0.003605201622079177,-0.50560116965504,0.29414158146907,-0.48729445804120325,0.22124704507376924,0.1933646566900429,-0.21026977264761437,0.516400472551585,1.4642977123463121,-0.5006613421491732,0.11975963186159572,1.1297293151856798,-1.543924732705427,1.7472160080806414
1997-02-01,0.1905443425928629,0.42541314626709686,0.8834582460384284,0.37056700936296805,0.578824565739275,0.4822507412573158,0.4569865297589523,-0.022160399023629093,0.5285174167563365,0.67855062091281,0.5198289714249407,-0.49108632295003585,-0.4781987773967361,0.05907246525694864,-0.15208000727921608,-0.8323443075538643,0.8278502701076466,-0.10825929636727309,0.4680942987271072,-0.649964959679125,-0.9951573493445134,0.3774169441027756,0.49237848530682055,0.6883634364127637,0.6105501361559492,0.23432479616985055,0.28462339094250577,0.01606606967089993,0.21276962714671066,0.7001335060992946,-0.3836074227328207,-0.02566509295212617,-0.5040949094407802,1.426570295804304,-0.01624809607295402,1.4255926607004108,0.36756014320933034,-0.261096547001237,0.7723654475091578,0.2741816741289,0.39788836288683505,0.3432819323366238,0.23839495736835345,0.6137629510508957,0.2734712296193828,0.27555453602498686,0.30490318528887783,-0.07057514369709617,0.42697473311060846,-0.03120346376438759,-0.397624290726744,-0.34052974682507464,-0.35010543849862974,-0.42510518578313405,-0.8268864296274641,-0.6908361887380764,0.5344694476433371,-0.6318294782385682,0.4717668182319708,0.06282898766172205,0.9714574782065944,-0.6832520812838003,0.3729363801387348,-0.1627236509817171,-0.11097316257988096,-0.06431470818500033,-0.11936475980941096,-0.2120290165510359,-0.41716193018036485,-0.5936306861870736,-0.5177950666203712,-0.717975880393077,-0.06216879525942785,0.33393785832725703,0.20230922472739699,0.37469352217558655,0.261118226307833,0.16031120850331695,0.07630429200935646,-0.10934675701169583,2.1002235773823545,2.0255266472709965,-1.0075988353662781,0.3361567933975292,-1.728876832091617,-0.3951854642530249,0.24504400324827627,0.31200002079888733,0.11023521858192026,-0.4485206807509529,0.4803115049425429,-0.0012019698387216793,-0.3995870846988036,0.2034928204815886,-0.8728674128788555,-1.1065518680988984,-0.3316324619965686,0.6573440189432852,0.7322949343140008,-0.7765534878991429,-0.2985393907470445
1997-03-01,0.1566438701773813,0.11125866116019056,-0.8557562215063791,-0.19342141871711344,0.1905387071960519,0.3367129393958199,0.4806778502183068,0.39982138379213394,-0.00185611691185336,0.25115076115579454,-0.0003415635926278816,0.5671154779517193,0.7591674201156163,-0.874504142529339,-0.39871277562337937,0.06840318302420867,-0.27065830487409354,-0.5044969700274555,-0.39974190952734,-0.3155560367580711,0.21367102785185957,0.5736154557677785,0.6546139898859193,-0.003985300080456791,0.8463253541510701,0.35973195480832043,0.31170515706580704,0.3510266309732846,0.40739802274696385,0.5989602712694378,0.2640549569077252,0.35818669889152366,-0.3006905014336779,1.569422284674758,1.3622745812745156,1.6925600595211696,0.23244617827464822,-0.11147585418684595,0.48832885970409734,0.18826824059344752,0.2930315118026514,0.32239612574367627,-0.08228580868969192,0.604756021385176,0.44326387747747453,0.06858576172844859,-0.7580304075641107,-0.6293033063560606,-0.44244174196845504,-1.0298529310025688,0.9690502437114682,0.016008215251661892,0.3030020302267708,0.1400649237293511,0.803580782620465,0.6083230636962726,-0.4387064136922259,1.7676561630920569,0.5814473109686156,0.019572424879354244,-0.3829725779498455,0.2215537348804593,-1.0909830955819961,0.4395435390523465,0.33109126430339997,0.3313925803425525,0.5445202067671404,0.6939598590782751,1.0913268288013633,0.9973105697572202,1.1234407569032974,1.143372888619376,-0.20438653124551726,0.23200768105597463,0.20230922472739699,0.468217714889914,0.3667298276432782,0.20437824082369285,0.09752259780874972,-0.08921461466655806,0.35273430055524263,-0.08445159488580085,-0.48220705921742196,0.9533834745677335,1.063230001686581,0.0035990107110122644,-0.7207326511343386,-1.1612030610089603,0.05423306249599341,0.7370337562897814,-0.8481411050764797,-0.001184426538119218,-0.20032241785044816,-0.6210831982423065,0.16995630951846363,-0.658123525865388,0.49571387893264596,0.0600280332969626,-0.16736119861027018,0.12174314762690396,-2.1291987861344213
1997-04-01,-0.2517491586660602,-0.1867262540016886,0.1041208216326937,-1.2157680064552852,0.4410601890075399,0.027424978185799847,-0.16343458290079427,-0.3632479525847436,0.7703347031217801,0.33604204171034807,-0.0003415635926278816,-0.14792991723719653,0.16950891165766993,-0.4077158386361931,-0.028763623107135518,-0.6688054547553319,-0.8698445749540192,0.5015062123577666,0.7201774458277926,-0.05389736890831215,0.9092891683752748,0.32842301850521355,-0.07491453282158078,0.13378254134622128,-0.3304911122345573,0.10825118549864565,0.22847740223923563,-0.24442865167056305,0.4894245681467491,0.06043241588435693,-0.09924052160754339,0.7390937556826125,-0.1145260496713778,1.712274273545212,-0.01624809607295402,1.8260437589315492,0.26842045250767504,-0.261096547001237,0.34490686600969,0.44440037251636283,0.2234537828415964,0.2872938238242623,-0.5276637947720239,0.7109100139668023,0.4389248347948315,0.05200736982493895,0.22641642843641047,-0.39354485688474955,-0.5681480497534158,0.14001456757177758,0.28571297649236216,-0.127929969519208,0.30559655258958524,0.26088594884367167,0.32663605965592984,0.2776650967824497,0.3680807445078143,0.18592336187916994,1.3508809468745513,0.9847173471728848,-1.170081484560578,0.7356552422334887,-1.9323733614233993,0.25423055750340495,0.429327803610796,0.04120723542234926,0.2955633443009343,0.4868766875058631,0.7061807626783684,0.7383201327430289,0.8420860442992423,0.7615577565142602,-0.06216879525942785,0.08639314209699979,0.18881189543923524,0.5617419076042415,0.4421666857400249,0.25474056347555085,0.12935005650783962,-0.06908247232142027,0.007185617095285008,1.109266704849592,0.66000076987336,1.2141040763234445,-0.061481750989204796,-0.6409424073043867,0.24580705529882252,1.4696130306893989,-0.2807414911706141,-0.44780219671547006,0.35940373911279233,-0.44024609246942736,-0.0027908664497196733,-0.001651694624500348,-0.1760064811255541,0.7242952917195511,-0.4958023984147833,0.3885518254024426,-0.04814560311478726,0.13564692269645576,1.5961905970241599
1997-05-01,0.29788042141523935,0.3520283759552113,-1.0847541480956475,-0.7100032172120047,0.09007853106906859,0.11113699712050289,0.236049931981556,0.10280498452535483,0.06013518419006647,0.1012380607917243,-0.13038419734702925,-0.2756448989911995,0.08554899604374841,-0.4077158386361931,-0.27539639145129663,0.2795646513743811,-0.9225665810206066,-0.06900271123637818,0.21377661283066918,-0.36055409149225454,-0.23625176193497044,0.13856020471721303,0.2440186936577969,0.4079285765598759,0.23828940506632817,0.15383771509091326,0.22815489879183684,-0.09568121170154993,0.007082983687706221,0.2057906732707248,-0.4612940169186636,0.24292495318281263,-0.40248661559767285,1.712274273545212,-0.01624809607295402,1.5590763601107902,0.1361192631655226,-0.5918337694903829,0.4728116020662681,0.07899774086920314,0.3534373222922407,0.27078574828529367,-0.4676550369607682,0.5036496016178895,0.31462390704696847,0.37352763179918025,-0.29466372387779405,-0.21530385153112666,-0.34379894952017515,0.054612615178805744,0.9690502437114834,0.043114062781836916,-0.5794414360082657,0.05719341174065861,-0.9634784910497399,-0.7380600120847787,-0.03638101787237046,-0.9286415337504164,0.06317109977573775,0.24337337071594844,2.2311686161870146,-1.535820970633178,1.7864100351587175,-0.046903037513627864,-0.012736623272484959,-0.3017390813015311,-0.20235038063148048,-0.31557060233724304,-0.6097349632418608,-0.6676279539054112,-0.7053648750230761,-0.6702489888799422,-0.03846583926174627,-0.05922139686197513,0.1078279197102648,0.4147753190531554,0.30638034116588103,0.14772062784035242,0.055085986209963175,-0.13451193494311794,-0.8595297270633107,-2.5664629659511147,0.12212184949097474,-0.8129219954967526,1.796036489400296,0.2694903605670083,-0.47739745996857225,-0.8442522312788854,-0.4513026452557397,0.14367848802910024,-0.2447095087072388,0.0008123107888141547,-0.39600654973397603,-0.20746573086013476,0.34144304236945033,-0.07708100096559029,0.3293895334706914,0.5080150225317046,2.942033553046152,-1.317819720517286,-2.5962103260171228
1997-06-01,-0.15698526984623254,-0.12775638427495978,0.8131163314703267,0.48568780526555505,0.3527645531210596,0.10059977048900483,0.272654069936299,0.016022958743476118,0.534257752445453,0.42883414700425243,0.12970107016177349,-0.025784893746258947,-0.3396543330594817,0.5258607691500903,0.3411855294091062,0.24018823150089164,0.5027542426527312,-0.3267954965809203,-0.7932045368433686,0.4094948783315646,0.5957283913281786,0.15387563230902057,0.17828455361434187,-0.003985300080456791,-0.12357956118512399,0.33603725625346637,0.4062560025362311,0.016041802631006068,0.07054472086384518,-0.038121541924682714,-0.06083495600205395,0.022876095911290473,0.2567293800184065,1.426570295804304,-1.3947707734204233,1.4255926607004108,0.3017965059594969,-0.6116250584235695,0.5266868145744739,0.4349036067237243,0.32339991573143556,0.24229513404019007,-0.2954871961102243,0.6137629510508957,0.34172740808686575,0.06858576172844859,0.6077887274589066,0.2110627098883281,-0.24905249028125775,0.5456605678868411,0.28571297649236216,0.5790650837063923,0.49889918041833076,0.21356755036801722,1.0422838303116033,0.8076835894381112,-0.3579777568772112,0.515261471181865,0.4586757302038139,0.03966832687585205,1.2322521979517271,-0.8165274756465063,0.6685783086499948,0.11524582134169625,-0.11097316257988096,-0.3281195672033673,-0.47896911670504233,-0.4708829810165527,-0.6097349632418637,-0.8156224893420896,-0.7991497792244264,-0.8611565549324981,-0.2754953992385619,-0.3213275669881299,-0.20261065391745522,0.09412094403260397,0.11778819592401442,-0.028547501441150896,-0.06691927213654802,-0.2553047890139446,0.357042270533729,-2.0506599315359724,0.4314157808651561,0.1967618949226389,1.796036489400296,0.34435199638808806,0.4865748014880888,-0.31714268440353816,0.39012499983197746,-0.29750129177248863,0.1180136681792515,0.4384249549388885,0.3909172522415547,0.4099770575773339,-0.17599673124565604,-0.004237643685970663,-0.16504011179938227,0.35868602612012396,0.6112713957116382,-0.1673862432351604,0.9961477882446118
1997-07-01,-0.24783082462264014,-0.20503353848453526,1.052151954295734,0.5620667204817039,0.5619460403293243,0.0831005874194951,0.03623907947746247,-0.17181241905061126,0.9371664269678859,0.43519069395826554,0.25974370391615637,-0.09358528463035114,0.28669397862092805,-0.4077158386361931,1.0810838344415938,-0.8266703701140764,-0.42586982172254956,0.3952658453456867,0.566465035870656,-0.04172858203427554,-0.9310704529594998,0.3727313615521526,0.27581431500398923,0.2694736714814469,0.15108085565725052,0.26732140321038056,0.48726614921178424,-0.43148690877712886,0.3391294541675832,0.7371950353847478,-0.5774712750720868,0.8375241034995331,0.32252181825914317,1.426570295804304,0.6730132426007777,1.4255926607004108,0.15468366333090824,-0.1934370692840486,0.3775305710533257,0.22897327091388112,0.11160461578852666,0.33169482020446617,-0.3897308622091211,0.48485383256232556,0.4905555659308148,0.25244589451585997,-0.134345952799867,-0.2643264653398207,-0.8325677376627407,-0.5925125271811779,-0.39762429072675914,-0.11826121824043528,-0.09218401565888225,0.03999801575419467,-0.3767750788774675,-0.27878135416021227,-0.36607605248933406,-1.2321796643583662,0.6189021922221126,0.009001793200316171,1.3388852628683288,-0.8143443851340166,0.8008444288710235,-0.11639540559448222,-0.13553229740672942,0.30501209444071625,-0.03637913898734143,-0.393226791676899,-0.8344035018136087,-1.00061565863794,-1.2680743002311907,-1.2906985785507572,-0.29919835523624355,-0.08834430465377005,-0.16211866605297004,-0.05284564451848212,-0.048172891888828104,-0.17333917906524302,-0.1889245304830592,-0.3710646074984867,1.3232620112855953,0.4508046114679549,0.7956772268770609,-0.4157200732135268,1.638888488468595,-1.3444172153603284,0.24460659608019764,0.3114547427823643,0.2805779372823019,-0.1493690519125588,-0.0028942185092978735,-0.0011292708476715663,-0.0027884256430426293,0.20324012910191952,-0.3463640055472182,-0.2922110456875225,-0.00022818747458259832,0.7469414167902328,0.31909312967634806,-1.4053670167975383,1.9341345787689028
1997-08-01,0.3705502489966576,0.44675105766664386,-1.7416558477634336,0.21134567024653714,0.45330908414986165,0.7889428411211217,1.0385187350677503,0.5447375736831662,-0.027429246077651813,0.5507012934295916,0.3897863376705393,0.0008777677621317733,-0.017000243654556404,0.05907246525694864,-0.6453455439675405,0.6906364738142982,0.30595583804376925,-1.0004023675200087,-1.3559722584794054,-0.01769163534963917,0.6107613704197321,-0.3827922977471085,0.44603111549443747,0.13240140945795295,0.28684365059674855,0.4260250716722441,0.6492138950697336,-0.3575476812954944,-0.9004556706504981,0.25043818792091616,0.2612097929463634,0.5070940259590934,-0.4533428713743111,1.426570295804304,-0.01624809607295402,1.5590763601107902,0.06556485815872931,-0.4764159261036815,0.28672122638074526,0.15224015486394699,0.14402739881372345,0.35252279102887896,-0.2954871961102243,0.6847592804184245,0.3507040254590087,0.3586780114069207,0.6277572402545293,-0.25323772169388814,0.4428168420609558,-0.6401182395087114,0.28571297649236216,0.2335270375335661,0.8551882472972592,0.6788852587777751,0.18737457153752146,0.10932297689702707,0.9169109344836514,-0.4682239021940868,1.1528623698649758,0.06191513231359844,-0.10802829995443307,0.03891206837524932,-0.7474529050031042,0.0225893305672265,-0.037295758099333415,0.22587063673520522,0.18491584987150905,0.046824947914480886,0.12846166349387733,0.2943365264329969,0.373161523292478,0.3320157328960011,-0.3703072232292882,0.013585872617512288,-0.09463201961216128,-0.05284564451848212,-0.033085520269478766,-0.1355674370763494,-0.15709707178396942,-0.3458994295670646,0.9969180791889865,1.052606339486204,-2.0557046183485057,0.7164283586221494,-0.10115597018716603,1.080523788319723,0.0035434054386299534,-0.9483456369233854,0.1674804243734119,0.14400661579195234,0.7233217933763177,-0.871956805368375,-0.0027872120563786082,-0.0027017507999360785,0.8530753420881786,0.4282845274375136,0.6537634578781588,-0.8359459451725171,0.03987610488786172,-0.638356751390977,-2.312586138423409
1997-09-01,-0.13716305312988852,-0.11175471042686944,0.7831209699120085,-0.38747325492784696,0.3342245356083581,-0.10557764461041307,-0.1606520140015384,-0.25414080582735565,0.7345878792074976,0.21768924077506135,-0.0003415635926278816,-0.34089885713381846,-0.3477539164863052,0.05907246525694864,-0.27539639145129663,-0.37402449541353117,-0.15997439162393476,0.36835867109742176,0.7415160889263953,-0.24828210470170475,-0.6469866649786132,0.7355814722889066,0.20950860442403735,0.2681063740852964,0.23398410486201213,0.11908147723066931,0.07600518653975098,0.20276611808003198,0.9250324061948016,0.05622368345774686,-0.08770773559732131,0.5037456217414648,-0.5207274411682687,1.569422284674758,-0.01624809607295402,1.5590763601107902,0.37189848634651923,-0.16031380585255245,0.4960498657083333,0.47742818553981803,0.338459542111619,0.45475945957315483,-0.3516241124183462,0.6406052854377864,0.47345069259818695,0.5388236805929737,-0.10744600022966175,-0.021406350760736874,-0.2629320904926627,0.39917301164741015,0.28571297649236216,-1.0917308243232324,-0.700745609986231,0.06436924504646771,-0.38797410662309845,-0.19276451506848585,-0.3828530535069522,0.8740336917137724,0.4765105024091441,0.14438054736084918,0.12398087994851097,-0.09456295669158851,-0.4921458535226237,-0.023738914820010427,0.011822511554363499,-0.5127829685162233,-0.28533600145355,-0.10848743076482872,-0.16039788609836816,-0.3346402491728856,-0.33022525821766213,-0.5747952058536602,-0.34660426723160664,-0.2630817514045399,-0.22960531249377875,-0.10628804035524071,-0.07080394931785211,-0.19222505005968976,-0.19422910693290754,-0.4062958566024777,-1.2636415207015268,1.1935033594160305,-0.04107139466303514,-0.21421680129151016,-0.3074640643535907,-0.36792743757941015,0.24282265955381493,1.3637771255278635,0.11003531624830445,0.1432630310340632,-0.24581746611879207,0.8721599055196125,0.5839360656497051,0.20167359499300552,-0.5175948693700233,-0.14829948280651617,-0.8182705548988858,0.4482834239670715,0.6327968808384815,-0.4025686980554447,-0.06704512056976723
