sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST
1980-07-01 00:00:00,3893.2,3321.0,423557.0,79279.0,76.833,77.199,78.003,78.092,76.043,72.228,75.9,107159.0,98796.0,7.8,11.8,3458.0,2817.0,1995.0,1111.0,884.0,560.0,89676.0,25042.0,1019.0,4246.0,19777.0,11761.0,8016.0,64634.0,5263.0,14921.0,5161.0,16250.0,38.8,2.5,39.1,1269.0,120.0,192.0,669.0,288.0,1259.0,118.0,217.0,584.0,340.0,77374.0,21826.0,300912.0,480820.0,1.5,394.9,1547.6,1873.6,42.859,42464.0,290.6,264.1,290.8,0.12727034,119.8,4.994432387,7.566330392,9.03,8.41,8.06,8.06,8.65,9.53,10.25,11.07,12.65,-0.62,-0.97,-0.97,-0.38,0.5,1.22,2.04,3.62,1.6078,221.1364,2.3732,1.1523,39.5,114.4,82.6,90.9,83.1,75.2,85.9,78.5,81.7,83.0,7.84,9.95,7.29,62.3,27692.0,63342.0,281.6
1980-08-01 00:00:00,3897.6,3330.2,426661.0,80067.0,77.734,78.182,78.715,79.04,76.842,73.435,77.0,107105.0,98824.0,7.7,12.4,3415.0,2658.0,2162.0,1232.0,930.0,520.0,89964.0,25197.0,1009.0,4259.0,19929.0,11852.0,8077.0,64767.0,5270.0,14955.0,5173.0,16261.0,39.1,2.6,39.4,1436.0,131.0,213.0,711.0,381.0,1367.0,122.0,221.0,632.0,392.0,76145.0,19806.0,302753.0,483420.0,1.48,400.1,1563.5,1879.2,40.373,39715.0,294.8,265.3,290.9,0.126094495,123.5,4.879894737,7.793923264,9.61,9.57,9.13,9.41,10.24,10.84,11.1,11.64,13.15,-0.04,-0.48,-0.2,0.63,1.23,1.49,2.03,3.54,1.6522,223.9138,2.3704,1.1592,38.0,117.0,83.2,91.4,83.7,75.6,86.9,78.5,82.1,83.5,7.91,10.05,7.36,67.3,28069.0,63473.0,287.4
1980-09-01 00:00:00,3916.2,3341.4,435685.0,80325.0,78.885,78.911,79.375,80.081,78.511,74.535,77.9,107098.0,99077.0,7.5,12.9,3150.0,2613.0,2309.0,1343.0,966.0,481.0,90046.0,25254.0,1024.0,4271.0,19959.0,11894.0,8065.0,64792.0,5288.0,14967.0,5184.0,16182.0,39.3,2.7,39.6,1471.0,159.0,296.0,670.0,346.0,1484.0,136.0,239.0,722.0,387.0,83058.0,21149.0,306704.0,486600.0,1.45,405.4,1575.7,1878.1,41.164,39852.0,299.1,266.4,291.5,0.124679213,126.5,4.798418972,7.980883506,10.87,10.97,10.27,10.57,11.52,11.62,11.51,12.02,13.7,0.1,-0.6,-0.3,0.65,0.75,0.64,1.15,2.83,1.6391,214.4167,2.4012,1.1647,36.0,115.7,83.9,92.0,84.6,76.3,87.8,79.0,82.8,84.3,7.98,10.1,7.42,73.7,28453.0,63564.0,290.3
1980-10-01 00:00:00,3959.2,3387.9,444875.0,82197.0,79.453,79.303,79.872,80.271,79.297,75.364,78.6,107405.0,99317.0,7.5,13.1,3236.0,2544.0,2306.0,1246.0,1060.0,432.0,90334.0,25371.0,1037.0,4286.0,20048.0,11974.0,8074.0,64963.0,5297.0,14992.0,5211.0,16232.0,39.5,2.8,39.8,1523.0,113.0,270.0,791.0,349.0,1366.0,135.0,240.0,631.0,360.0,85583.0,22103.0,310373.0,489530.0,1.42,409.1,1586.0,1872.5,41.704,40394.0,304.6,268.7,292.9,0.123051716,130.2,4.685099846,8.216020467,12.81,12.52,11.62,11.63,12.49,11.86,11.75,12.31,14.23,-0.29,-1.19,-1.18,-0.32,-0.95,-1.06,-0.5,1.42,1.6619,209.3227,2.4165,1.1691,36.0,118.4,84.7,92.7,85.3,76.9,88.5,80.0,83.7,85.1,8.07,10.18,7.51,75.0,28981.0,63690.0,293.5
1980-11-01 00:00:00,3978.7,3413.6,445188.0,82870.0,80.735,79.889,80.328,80.449,81.438,76.651,79.7,107568.0,99545.0,7.5,13.6,3146.0,2498.0,2329.0,1196.0,1133.0,411.0,90550.0,25485.0,1057.0,4282.0,20146.0,12066.0,8080.0,65065.0,5310.0,15019.0,5223.0,16227.0,39.7,3.0,40.0,1510.0,114.0,300.0,727.0,369.0,1383.0,127.0,221.0,654.0,381.0,82783.0,20123.0,311311.0,492250.0,1.42,410.4,1596.5,1865.1,41.244,39185.0,311.7,271.0,293.1,0.121623304,135.7,4.517317612,8.577970574,15.85,15.18,13.73,13.5,14.15,12.83,12.68,12.97,14.64,-0.67,-2.12,-2.35,-1.7,-3.02,-3.17,-2.88,-1.21,1.726,213.1059,2.3941,1.1864,36.0,117.2,85.6,93.1,86.1,77.3,89.2,81.1,84.5,86.0,8.15,10.26,7.6,76.7,29022.0,63394.0,297.6
1980-12-01 00:00:00,4006.6,3436.2,446075.0,82971.0,81.135,80.142,80.626,80.491,82.023,76.877,79.7,107352.0,99634.0,7.2,13.7,3097.0,2234.0,2406.0,1259.0,1147.0,410.0,90774.0,25585.0,1080.0,4306.0,20199.0,12112.0,8087.0,65189.0,5325.0,15045.0,5230.0,16210.0,39.9,3.1,40.3,1482.0,132.0,258.0,781.0,311.0,1249.0,114.0,211.0,621.0,303.0,86217.0,22223.0,315202.0,508920.0,1.46,408.1,1600.4,1852.3,40.66,38970.0,317.1,272.9,294.3,0.120594984,133.5,4.61423221,8.444890385,18.9,18.07,15.49,14.64,14.88,13.25,12.84,13.21,15.14,-0.83,-3.41,-4.26,-4.02,-5.65,-6.06,-5.69,-3.76,1.7854,209.4886,2.3459,1.1968,37.0,114.3,86.4,93.3,86.8,77.8,89.7,82.2,85.4,86.8,8.2,10.33,7.64,64.5,29375.0,63968.0,300.8
1981-01-01 00:00:00,4006.8,3440.7,448597.0,84926.0,80.436,79.62,79.951,80.234,81.113,76.413,79.0,108026.0,99955.0,7.5,14.3,3318.0,2334.0,2389.0,1126.0,1263.0,414.0,91003.0,25594.0,1093.0,4265.0,20236.0,12151.0,8085.0,65409.0,5347.0,15096.0,5261.0,16198.0,39.8,3.1,40.1,1547.0,153.0,296.0,799.0,299.0,1221.0,111.0,199.0,608.0,303.0,82567.0,23849.0,316035.0,512050.0,1.44,410.8,1607.7,1843.7,41.621,40226.0,318.4,274.7,294.6,0.119551984,133.0,4.661654135,8.429998268,19.08,16.58,15.02,14.08,14.08,12.77,12.57,12.81,15.03,-2.5,-4.06,-5.0,-5.0,-6.31,-6.51,-6.27,-4.05,1.8224,202.3667,2.4029,1.1909,38.0,113.2,87.2,93.4,88.5,78.6,90.4,83.0,86.2,87.6,8.25,10.37,7.69,71.4,29789.0,64052.0,304.0
1981-02-01 00:00:00,3994.4,3429.7,446863.0,86031.0,80.821,80.182,80.858,80.634,81.284,76.852,79.2,108242.0,100191.0,7.4,14.1,3287.0,2412.0,2344.0,1099.0,1245.0,429.0,91095.0,25575.0,1106.0,4272.0,20197.0,12105.0,8092.0,65520.0,5358.0,15146.0,5271.0,16186.0,39.5,3.0,40.0,1246.0,97.0,198.0,683.0,268.0,1199.0,120.0,179.0,603.0,297.0,82837.0,20408.0,316409.0,516840.0,1.45,414.4,1619.7,1840.6,39.872,38568.0,317.6,276.5,295.8,0.119192489,128.4,4.859813084,8.142736385,15.93,15.49,14.79,14.05,14.57,13.41,13.19,13.35,15.37,-0.44,-1.14,-1.88,-1.36,-2.52,-2.74,-2.58,-0.56,1.9422,205.7167,2.2941,1.1984,38.0,111.0,88.0,93.9,90.7,79.2,91.4,83.7,87.1,88.5,8.3,10.41,7.75,66.9,30284.0,64252.0,306.0
1981-03-01 00:00:00,4003.4,3435.1,442418.0,86554.0,81.187,80.381,80.987,80.359,81.858,77.063,79.3,108553.0,100571.0,7.4,14.0,3328.0,2428.0,2276.0,1059.0,1217.0,408.0,91206.0,25654.0,1121.0,4306.0,20227.0,12132.0,8095.0,65552.0,5365.0,15163.0,5277.0,16145.0,39.6,3.0,40.0,1306.0,131.0,231.0,677.0,267.0,1183.0,126.0,196.0,565.0,296.0,84911.0,22897.0,317362.0,519670.0,1.46,418.7,1637.7,1848.4,39.687,38688.0,319.1,278.2,297.4,0.118727295,133.2,4.714714715,8.48921714,14.7,13.94,13.36,12.81,13.71,13.41,13.12,13.33,15.34,-0.76,-1.34,-1.89,-0.99,-1.29,-1.58,-1.37,0.64,1.9219,208.7918,2.2319,1.1914,38.0,110.6,88.6,94.3,91.8,79.9,91.9,84.4,87.8,89.1,8.38,10.48,7.81,66.5,31552.0,65152.0,306.6
1981-04-01 00:00:00,3982.5,3418.0,442814.0,85996.0,80.644,80.512,81.168,80.287,80.489,77.231,79.3,108925.0,101056.0,7.2,13.9,3185.0,2436.0,2231.0,1099.0,1132.0,410.0,91219.0,25567.0,980.0,4313.0,20274.0,12173.0,8101.0,65652.0,5381.0,15208.0,5290.0,16125.0,39.7,2.9,40.1,1360.0,123.0,202.0,717.0,318.0,1190.0,129.0,164.0,575.0,322.0,87159.0,23664.0,319180.0,520700.0,1.45,427.1,1661.0,1864.2,40.338,39000.0,322.1,280.1,298.5,0.119237837,134.4,4.699903274,8.613852453,15.72,14.56,13.69,13.45,14.32,13.99,13.68,13.88,15.56,-1.16,-2.03,-2.27,-1.4,-1.73,-2.04,-1.84,-0.16,1.974,214.9759,2.1753,1.191,38.0,111.7,89.1,94.7,91.7,80.7,92.0,85.3,88.3,89.5,8.41,10.54,7.87,72.4,32153.0,65660.0,307.1
1981-05-01 00:00:00,3989.4,3424.3,439552.0,85364.0,81.32,81.237,82.004,81.038,81.106,77.786,79.6,109222.0,101048.0,7.5,13.6,3409.0,2594.0,2221.0,1072.0,1149.0,417.0,91142.0,25511.0,994.0,4240.0,20277.0,12167.0,8110.0,65631.0,5376.0,15204.0,5297.0,16064.0,39.6,3.0,40.1,1140.0,120.0,176.0,582.0,262.0,1173.0,111.0,145.0,578.0,339.0,87101.0,21693.0,320389.0,524570.0,1.47,424.4,1665.5,1856.7,40.522,38299.0,327.0,282.5,299.9,0.119022106,131.7,4.824092635,8.463943183,18.52,17.56,16.3,15.29,16.2,14.63,14.1,14.32,15.95,-0.96,-2.22,-3.23,-2.32,-3.89,-4.42,-4.2,-2.57,2.0662,220.6285,2.0884,1.201,38.0,112.3,89.7,94.8,92.2,81.4,92.4,86.4,89.1,90.1,8.47,10.64,7.93,76.3,32580.0,66100.0,309.9
1981-06-01 00:00:00,4008.5,3443.7,438460.0,86146.0,81.83,81.171,81.997,80.341,82.328,77.682,79.3,108396.0,100298.0,7.5,13.7,3340.0,2403.0,2250.0,1127.0,1123.0,436.0,91285.0,25634.0,1154.0,4194.0,20286.0,12174.0,8112.0,65651.0,5380.0,15185.0,5298.0,16044.0,39.4,2.9,39.9,1045.0,101.0,158.0,543.0,243.0,976.0,109.0,137.0,466.0,264.0,87195.0,22050.0,320768.0,528310.0,1.48,425.5,1672.0,1847.5,40.447,38409.0,331.0,284.2,300.4,0.118128195,132.3,4.829931973,8.503136551,19.1,16.32,14.73,14.09,14.86,13.95,13.47,13.75,15.8,-2.78,-4.37,-5.01,-4.24,-5.15,-5.63,-5.35,-3.3,2.0742,224.1805,1.9738,1.2041,36.0,111.6,90.5,95.0,92.7,82.3,92.9,87.5,89.8,90.9,8.53,10.77,7.97,73.1,33311.0,66583.0,310.8
1981-07-01 00:00:00,4069.5,3481.9,439363.0,86817.0,82.554,81.609,82.47,81.145,83.399,78.152,79.6,108556.0,100693.0,7.2,13.8,3307.0,2408.0,2166.0,1080.0,1086.0,438.0,91410.0,25630.0,1184.0,4168.0,20278.0,12151.0,8127.0,65780.0,5381.0,15170.0,5305.0,16120.0,39.5,2.9,39.9,1041.0,150.0,165.0,495.0,231.0,935.0,118.0,121.0,469.0,227.0,87175.0,22471.0,322150.0,532830.0,1.48,427.9,1684.2,1840.7,41.006,39327.0,334.6,285.5,301.8,0.11611265,129.1,4.983214562,8.266975438,19.04,17.0,14.95,14.74,15.72,14.79,14.28,14.38,16.17,-2.04,-4.09,-4.3,-3.32,-4.25,-4.76,-4.66,-2.87,2.0981,232.3261,1.8737,1.2107,36.0,112.2,91.5,95.4,93.5,83.4,93.6,88.9,90.9,91.9,8.6,10.88,8.01,74.1,34125.0,67266.0,310.5
1981-08-01 00:00:00,4081.6,3497.4,437541.0,88194.0,82.184,80.961,81.735,80.398,83.372,77.548,78.8,108725.0,100689.0,7.4,14.4,3320.0,2487.0,2241.0,1077.0,1164.0,445.0,91320.0,25559.0,1196.0,4144.0,20219.0,12104.0,8115.0,65761.0,5381.0,15199.0,5310.0,16005.0,39.6,2.9,39.9,940.0,105.0,144.0,478.0,213.0,889.0,115.0,114.0,439.0,221.0,85065.0,22265.0,321815.0,536030.0,1.49,427.8,1696.6,1840.1,41.007,39588.0,339.7,287.6,301.8,0.11495829,129.6,4.997430556,8.295386549,17.82,17.23,15.51,15.52,16.72,15.56,14.94,14.89,16.34,-0.59,-2.31,-2.3,-1.1,-2.26,-2.88,-2.93,-1.48,2.1698,233.3262,1.8203,1.2232,36.0,115.6,92.2,95.9,93.9,84.3,94.0,89.9,91.7,92.6,8.68,10.97,8.09,77.2,35777.0,67750.0,310.8
1981-09-01 00:00:00,4072.6,3491.2,434467.0,87829.0,81.519,80.496,81.467,79.762,82.466,76.931,78.0,108294.0,100064.0,7.6,13.6,3493.0,2524.0,2261.0,1147.0,1114.0,475.0,91191.0,25564.0,1205.0,4119.0,20240.0,12120.0,8120.0,65627.0,5380.0,15217.0,5311.0,15818.0,39.4,2.7,39.7,911.0,113.0,124.0,476.0,198.0,847.0,95.0,110.0,428.0,214.0,84065.0,21208.0,322169.0,540090.0,1.51,427.5,1707.8,1834.4,40.591,39135.0,341.8,289.2,305.1,0.115664569,118.3,5.511411665,7.545232416,15.87,16.09,14.7,14.92,16.52,15.93,15.32,15.49,16.92,0.22,-1.17,-0.95,0.65,0.06,-0.55,-0.38,1.05,2.0223,229.481,1.8146,1.2008,36.0,115.5,93.1,96.1,94.6,85.1,94.6,91.2,92.7,93.5,8.74,11.02,8.16,73.1,37925.0,70828.0,311.2
1981-10-01 00:00:00,4058.6,3479.3,428533.0,86642.0,80.897,80.197,81.327,79.362,81.456,76.065,77.0,109024.0,100378.0,7.9,13.5,3656.0,2654.0,2303.0,1169.0,1134.0,493.0,91216.0,25443.0,1207.0,4117.0,20119.0,12048.0,8071.0,65773.0,5385.0,15203.0,5315.0,15896.0,39.5,2.6,39.7,873.0,112.0,150.0,389.0,222.0,731.0,105.0,100.0,343.0,183.0,80370.0,21314.0,320181.0,542340.0,1.54,428.5,1723.2,1845.0,40.71,39530.0,345.2,290.8,305.4,0.115694965,119.8,5.473013356,7.664194589,15.08,14.85,13.54,13.82,15.38,15.41,15.15,15.4,17.11,-0.23,-1.54,-1.26,0.3,0.33,0.07,0.32,2.03,1.8845,231.519,1.8407,1.2029,35.0,113.6,93.4,96.4,95.5,85.9,94.7,91.7,93.0,93.8,8.79,11.1,8.19,70.3,38786.0,71262.0,313.1
1981-11-01 00:00:00,4054.4,3472.4,425214.0,86504.0,79.765,79.501,80.564,78.907,79.797,74.884,75.6,109236.0,100207.0,8.3,13.1,3812.0,2810.0,2345.0,1202.0,1143.0,514.0,91014.0,25264.0,1212.0,4092.0,19960.0,11916.0,8044.0,65750.0,5388.0,15135.0,5316.0,15893.0,39.4,2.6,39.5,837.0,89.0,126.0,459.0,163.0,748.0,87.0,100.0,395.0,166.0,79015.0,20904.0,317972.0,547670.0,1.56,430.9,1736.9,1851.7,40.949,40286.0,348.8,292.4,306.4,0.115535445,122.9,5.364792514,7.874741124,13.31,12.16,10.86,11.3,12.41,13.38,13.39,14.22,16.39,-1.15,-2.45,-2.01,-0.9,0.07,0.08,0.91,3.08,1.7859,223.1267,1.9025,1.1872,36.0,112.0,93.8,96.4,96.2,86.8,94.9,92.5,93.5,94.2,8.86,11.26,8.22,62.5,39220.0,71919.0,312.3
1981-12-01 00:00:00,4038.8,3458.1,419705.0,86874.0,78.87,79.102,80.317,78.181,78.302,73.687,74.2,108912.0,99645.0,8.5,13.1,3949.0,2989.0,2374.0,1203.0,1171.0,541.0,90831.0,25044.0,1213.0,4075.0,19756.0,11751.0,8005.0,65787.0,5382.0,15145.0,5318.0,15895.0,39.3,2.5,39.4,910.0,112.0,132.0,485.0,181.0,796.0,90.0,103.0,431.0,172.0,75976.0,18517.0,314707.0,545790.0,1.58,436.2,1756.1,1866.2,41.925,41289.0,356.0,294.5,305.6,0.115272906,123.8,5.355411955,7.942954271,12.37,12.12,10.85,11.52,12.85,13.6,13.72,14.23,16.55,-0.25,-1.52,-0.85,0.48,1.23,1.35,1.86,4.18,1.8152,218.9545,1.9033,1.1851,35.0,109.5,94.1,96.7,96.4,87.5,95.1,93.0,93.8,94.4,8.86,11.21,8.23,64.3,39320.0,71933.0,313.8
1982-01-01 00:00:00,4008.5,3429.5,417497.0,85933.0,77.601,78.088,79.063,77.811,76.727,72.178,72.6,109089.0,99692.0,8.6,13.4,3924.0,3074.0,2409.0,1223.0,1186.0,543.0,90448.0,24695.0,1210.0,3930.0,19555.0,11621.0,7934.0,65753.0,5368.0,15090.0,5325.0,15878.0,37.6,2.3,38.0,843.0,66.0,111.0,503.0,163.0,794.0,72.0,79.0,472.0,171.0,79673.0,21429.0,315317.0,584240.0,1.69,442.1,1771.2,1876.3,43.202,41685.0,362.1,296.1,309.1,0.116800181,117.3,5.677749361,7.533484463,13.22,13.09,12.28,12.83,14.32,14.65,14.59,15.18,17.1,-0.13,-0.94,-0.39,1.1,1.43,1.37,1.96,3.88,1.8442,224.805,1.886,1.1926,33.85,107.6,94.4,96.7,96.7,88.2,95.2,93.5,94.1,94.7,9.01,11.57,8.38,71.0,39071.0,73050.0,313.3
1982-02-01 00:00:00,4021.9,3438.1,424111.0,88204.0,79.274,79.972,80.884,79.402,78.137,74.297,74.6,109467.0,99762.0,8.9,14.1,3808.0,3122.0,2758.0,1479.0,1279.0,534.0,90474.0,24709.0,1216.0,4014.0,19479.0,11553.0,7926.0,65765.0,5358.0,15128.0,5327.0,15849.0,39.4,2.5,39.6,866.0,104.0,80.0,534.0,148.0,808.0,87.0,77.0,473.0,171.0,79628.0,20915.0,313941.0,580500.0,1.65,441.5,1775.6,1875.0,41.285,39496.0,367.6,298.4,309.9,0.116376882,114.5,5.84279476,7.361861483,14.78,14.53,13.48,13.61,14.73,14.54,14.43,15.27,17.18,-0.25,-1.3,-1.17,-0.05,-0.24,-0.35,0.49,2.4,1.8909,235.3056,1.847,1.214,31.56,106.7,94.7,97.0,96.2,88.8,95.4,93.9,94.3,95.0,8.97,11.36,8.33,66.5,39098.0,72792.0,315.6
1982-03-01 00:00:00,4027.0,3440.9,424472.0,87401.0,78.72,79.525,80.492,78.884,77.453,73.779,73.9,109567.0,99672.0,9.0,14.1,3896.0,3107.0,2965.0,1607.0,1358.0,560.0,90337.0,24544.0,1219.0,3981.0,19344.0,11467.0,7877.0,65793.0,5353.0,15134.0,5333.0,15868.0,39.0,2.4,39.1,931.0,113.0,101.0,527.0,190.0,891.0,95.0,101.0,492.0,203.0,82293.0,21243.0,315064.0,581390.0,1.66,442.4,1787.7,1887.8,39.227,37673.0,371.3,300.2,310.2,0.116114542,110.8,6.064981949,7.161594188,14.68,13.8,12.68,12.77,13.95,13.98,13.86,14.58,16.82,-0.88,-2.0,-1.91,-0.73,-0.7,-0.82,-0.1,2.14,1.8886,241.2283,1.8053,1.2205,28.48,102.3,94.7,97.3,95.8,89.6,95.3,94.0,94.3,94.9,9.02,11.42,8.37,62.0,39655.0,73097.0,315.3
1982-04-01 00:00:00,4071.9,3475.2,425022.0,87805.0,77.977,78.918,79.773,78.746,76.546,73.108,73.1,109820.0,99576.0,9.3,14.5,3951.0,3227.0,3086.0,1585.0,1501.0,586.0,90031.0,24292.0,1203.0,3953.0,19136.0,11308.0,7828.0,65739.0,5333.0,15140.0,5331.0,15873.0,38.8,2.2,38.9,917.0,100.0,162.0,494.0,161.0,888.0,98.0,108.0,502.0,180.0,80357.0,20812.0,314605.0,583290.0,1.67,446.8,1806.2,1901.3,39.557,37989.0,377.4,301.8,311.2,0.115135595,116.3,5.803955288,7.516110207,14.94,14.06,12.7,12.8,13.98,14.0,13.87,14.46,16.78,-0.88,-2.24,-2.14,-0.96,-0.94,-1.07,-0.48,1.84,1.9624,244.1068,1.772,1.2252,33.45,101.1,95.0,97.5,94.5,90.5,95.1,94.9,94.6,95.2,9.05,11.43,8.41,65.5,40694.0,73704.0,317.8
1982-05-01 00:00:00,4074.3,3478.8,427216.0,88770.0,77.38,78.399,78.995,78.767,75.854,72.808,72.7,110451.0,100116.0,9.4,14.9,3885.0,3295.0,3276.0,1659.0,1617.0,587.0,89965.0,24165.0,1175.0,3977.0,19013.0,11211.0,7802.0,65800.0,5324.0,15177.0,5332.0,15870.0,38.9,2.4,39.0,1025.0,123.0,144.0,570.0,188.0,953.0,114.0,145.0,490.0,204.0,77558.0,17882.0,310364.0,578640.0,1.64,446.5,1816.8,1894.5,39.55,38433.0,381.8,303.5,312.3,0.114748677,116.4,5.824742268,7.49570233,14.45,13.42,12.09,12.16,13.34,13.75,13.62,14.26,16.64,-1.03,-2.36,-2.29,-1.11,-0.7,-0.83,-0.19,2.19,1.95,236.9635,1.8104,1.2336,35.93,100.5,95.9,97.6,95.1,91.3,96.0,95.7,95.5,96.1,9.12,11.57,8.46,67.5,42070.0,75150.0,318.8
1982-06-01 00:00:00,4053.5,3457.1,421069.0,87351.0,77.121,78.193,78.912,79.404,75.532,72.815,72.6,110081.0,99543.0,9.6,15.7,3606.0,3413.0,3451.0,1667.0,1784.0,599.0,89703.0,23898.0,1151.0,3919.0,18828.0,11075.0,7753.0,65805.0,5303.0,15175.0,5342.0,15894.0,38.9,2.3,39.1,902.0,93.0,152.0,461.0,196.0,913.0,101.0,116.0,492.0,204.0,77341.0,17987.0,306854.0,581230.0,1.66,447.9,1827.9,1884.4,39.566,38362.0,386.4,304.9,313.1,0.114789559,109.7,6.207839562,7.032586226,14.15,13.96,12.47,12.7,14.07,14.43,14.3,14.81,16.92,-0.19,-1.68,-1.45,-0.08,0.28,0.15,0.66,2.77,2.0789,251.1977,1.7563,1.2756,35.07,96.0,97.0,97.7,97.2,92.2,97.4,96.5,96.7,97.2,9.17,11.6,8.51,65.7,43108.0,75944.0,319.3
1982-07-01 00:00:00,4038.0,3427.8,419562.0,88899.0,76.488,77.708,78.3,79.139,74.717,72.221,71.8,110342.0,99493.0,9.8,15.4,3929.0,3300.0,3555.0,1739.0,1816.0,572.0,89380.0,23670.0,1119.0,3888.0,18663.0,10967.0,7696.0,65710.0,5288.0,15172.0,5341.0,15805.0,38.9,2.3,39.2,1166.0,107.0,152.0,709.0,198.0,1044.0,97.0,152.0,540.0,255.0,78440.0,18938.0,304394.0,583450.0,1.67,449.1,1836.9,1884.0,39.965,39273.0,389.9,305.5,312.5,0.114313933,109.4,6.237047532,7.048948977,12.59,12.94,11.35,11.88,13.24,14.07,13.95,14.61,16.8,0.35,-1.24,-0.71,0.65,1.48,1.36,2.02,4.21,2.096,255.031,1.7354,1.27,34.16,97.2,97.5,98.1,98.1,93.0,97.9,97.0,97.2,97.7,9.21,11.68,8.54,65.4,42977.0,75788.0,320.9
1982-08-01 00:00:00,4035.7,3424.8,415760.0,88464.0,76.084,77.248,77.596,79.516,74.382,71.893,71.4,110514.0,99633.0,9.8,16.2,3895.0,3354.0,3696.0,1830.0,1866.0,631.0,89177.0,23479.0,1093.0,3867.0,18519.0,10807.0,7712.0,65698.0,5272.0,15182.0,5341.0,15803.0,38.8,2.3,39.0,1046.0,118.0,161.0,572.0,195.0,926.0,109.0,114.0,509.0,194.0,74819.0,17234.0,300204.0,582240.0,1.69,452.5,1851.9,1895.5,40.179,39663.0,391.8,306.6,312.3,0.114003066,109.7,6.232151322,7.134345892,10.12,10.15,8.68,9.88,11.43,13.0,13.06,13.71,16.32,0.03,-1.44,-0.24,1.31,2.88,2.94,3.59,6.2,2.1119,259.0455,1.725,1.2452,33.95,97.3,97.7,98.1,98.2,93.9,97.9,97.6,97.5,97.9,9.23,11.72,8.56,65.4,42975.0,75782.0,323.1
1982-09-01 00:00:00,4030.1,3413.4,416538.0,89670.0,75.526,76.749,76.92,78.854,73.753,71.511,70.9,110721.0,99504.0,10.1,16.6,3966.0,3494.0,3889.0,1871.0,2018.0,668.0,88995.0,23396.0,1072.0,3853.0,18471.0,10761.0,7710.0,65599.0,5254.0,15191.0,5345.0,15726.0,38.7,2.3,39.0,1144.0,149.0,140.0,627.0,228.0,1042.0,113.0,141.0,558.0,230.0,77033.0,18202.0,298695.0,581850.0,1.68,457.5,1865.4,1909.3,39.96,39027.0,397.3,307.5,313.2,0.114135782,122.4,5.596405229,8.044668,10.31,10.36,7.92,9.37,10.85,12.25,12.34,12.94,15.63,0.05,-2.39,-0.94,0.54,1.94,2.03,2.63,5.32,2.1418,263.2857,1.712,1.2348,35.63,98.4,97.7,98.1,98.0,94.7,97.8,97.6,97.5,97.8,9.24,11.67,8.58,69.3,42916.0,75840.0,325.9
1982-10-01 00:00:00,4036.6,3416.2,412248.0,90712.0,74.9,75.983,76.136,78.733,73.302,70.687,69.9,110744.0,99215.0,10.4,17.2,3873.0,3471.0,4185.0,1939.0,2246.0,644.0,88787.0,23126.0,1047.0,3837.0,18242.0,10558.0,7684.0,65661.0,5241.0,15175.0,5348.0,15805.0,38.7,2.3,38.9,1173.0,108.0,164.0,642.0,259.0,1149.0,127.0,141.0,615.0,266.0,76040.0,19591.0,298966.0,580770.0,1.7,464.6,1876.2,1912.5,40.587,40110.0,398.9,308.0,313.4,0.113357688,132.7,5.167045968,8.814718258,9.71,9.2,7.71,8.29,9.32,10.8,10.91,12.12,14.73,-0.51,-2.0,-1.42,-0.39,1.09,1.2,2.41,5.02,2.1737,271.615,1.6962,1.2301,35.68,97.8,98.1,98.3,98.2,95.5,98.2,97.9,97.9,98.2,9.27,11.8,8.58,73.4,42710.0,75410.0,329.6
