date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4
2015-06-01,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.4592865662563202,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2015-07-01,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5326519438375583,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2015-08-01,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.5546406203158261,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353
2015-09-01,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.43216909720977686,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316
2015-10-01,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.48821858677301994,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638,0.5957446808510638
2015-11-01,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.3929909883048893,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
2015-12-01,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.4250630174119812,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2016-01-01,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.485778911627982,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625,0.40625
2016-02-01,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.42572002538541054,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-03-01,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.49913524090784783,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151
2016-04-01,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3405454040425972,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194
