date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4,SPY_buy_and_hold,equal_weight_benchmark
2017-06-01,0.0,2.732196553222478e-05,0.0,0.0,9.544168170937672e-07,1.557913779870794e-05,9.544168170937672e-07,9.54416817093795e-07,7.051133791161624e-07,1.4729213503763308e-05,7.051133791161624e-07,7.051133791161624e-07,5.344479316893622e-06,0.0001474865644180532,5.344479316893622e-06,5.344479316893622e-06,0.0,1.393053600265376e-05,0.0,0.0,2.058508371860504e-05,2.9887204767679582e-05,2.058508371860504e-05,2.058508371860504e-05,2.5522855935945887e-05,3.7579949065715537e-05,2.5522855935945887e-05,2.552285593594586e-05,2.220438787686295e-05,0.00015206214031501716,2.220438787686295e-05,2.220438787686292e-05,0.0,2.153227498330082e-05,0.0,0.0,4.467017318419919e-06,1.2770823360289438e-05,4.467017318419919e-06,4.467017318419919e-06,3.411503666413518e-06,0.00017055832003885928,3.411503666413518e-06,3.411503666413546e-06,2.7174058083604404e-06,0.00012761395207972848,2.7174058083604404e-06,2.7174058083604404e-06,0.0,1.497660074188803e-05,1.431518327007797e-05,6.380820134042381e-05,5.626208190788184e-06,2.5418834244618478e-05,1.497660074188803e-05,5.5472714876045174e-05,0.00031268944355052156,0.000141605113423575,1.2847448679268361e-05,0.0002724005361386862,0.00024429481560898057,0.00012438088487784688,0.00013913143127123202,0.00023685750453586853,0.0,1.7142722662897235e-05,0.0,0.0,9.766247850190923e-06,2.1644575163435967e-05,9.766247850190923e-06,9.766247850190923e-06,1.2779585081715645e-05,2.8974987917473465e-05,1.2779585081715645e-05,1.2779585081715645e-05,2.293691851789502e-05,3.212441120305733e-05,2.293691851789502e-05,2.293691851789502e-05,0.001,0.000669000304678492,0.001,0.001,0.000518068734954825,0.00033820158210297714,0.000518068734954825,0.000518068734954825,0.00035170967970673997,0.0003796677421665298,0.00035170967970673997,0.00035170967970673997,0.00026917985990324153,0.0001634758934253215,0.00026917985990324153,0.00026917985990324153,0.0,8.293134546675018e-06
2017-07-01,0.001,0.0007801640362843249,0.001,0.001,0.0004969137156922742,0.0005508585344980926,0.0004969137156922742,0.0004969137156922742,0.0003387723447534081,0.00022994635658804351,0.0003387723447534081,0.00033877234475340805,1.597756868006123e-05,0.0001473604300565212,1.597756868006123e-05,1.5977568680061242e-05,0.0,2.9338816896069238e-05,0.0,0.0,0.0004867912512309807,0.00039191953679325656,0.0004867912512309807,0.00048679125123098077,0.00032809092898068606,0.0002627974242035082,0.00032809092898068606,0.0003280909289806861,0.00027016323209530903,0.0001946156706670204,0.00027016323209530903,0.00027016323209530903,0.0,5.714224783205351e-06,0.0,0.0,8.971020273812191e-07,0.00024838465037030404,8.971020273812191e-07,8.971020273812191e-07,3.9462846239847195e-06,0.0003214756583055527,3.9462846239847195e-06,3.946284623984747e-06,5.278400161371363e-06,0.0002409989308887543,5.278400161371363e-06,5.27840016137135e-06,0.001,0.00022431223701477361,1.4931516924008292e-06,0.0008232050322825844,0.0005212587776905837,0.0001989608025039134,0.00022431223701477361,0.00048079447086390927,4.2229474941372775e-05,7.588310256917438e-05,0.00019986158962220768,8.28205840698041e-05,6.461525227356071e-05,4.978943926344479e-05,4.03492028532787e-05,6.677789984597387e-05,0.0,5.355727651590314e-08,0.0,0.0,1.119886289231542e-06,6.7914117353245345e-06,1.119886289231542e-06,1.119886289231542e-06,9.496299751103693e-06,9.691316890020181e-06,9.496299751103693e-06,9.496299751103721e-06,1.1994283674717943e-05,1.3265390568414716e-05,1.1994283674717943e-05,1.1994283674717957e-05,0.0,8.093417003016717e-06,0.0,0.0,1.122815296962687e-05,0.00023139504779027823,1.122815296962687e-05,1.122815296962687e-05,0.00033354503810480954,0.0004964938438915275,0.00033354503810480954,0.00033354503810480954,0.00048777811239317015,0.00029522342590144205,0.00048777811239317015,0.00048777811239317004,0.0,1.2346734656809167e-05
2017-08-01,0.0,4.4195084659336136e-07,0.0,0.0,0.0004897390935405554,0.00034176181125850124,0.0004897390935405554,0.0004897390935405553,0.0003338289655849699,0.00022557230894835312,0.0003338289655849699,0.0003338289655849698,1.2464675919574398e-05,1.2576635667028495e-05,1.2464675919574398e-05,1.2464675919574425e-05,0.0,0.00016819847443647556,0.0,0.0,0.000494412835922413,0.0006096345299699402,0.000494412835922413,0.000494412835922413,0.00033002781012339566,0.0003147540043575543,0.00033002781012339566,0.0003300278101233956,0.0002710232965231825,0.00022549775741932042,0.0002710232965231825,0.0002710232965231825,0.0,6.831501288281917e-08,0.0,0.0,2.410277437605246e-06,3.466765181967396e-06,2.410277437605246e-06,2.4102774376052184e-06,4.740857703087159e-06,0.00016481189323776956,4.740857703087159e-06,4.740857703087131e-06,4.049611501500849e-06,0.00012407836400338019,4.049611501500849e-06,4.049611501500877e-06,0.001,0.00022858056200682696,2.619980323361737e-05,0.0008238656601339903,0.0005026262065990819,0.0001840648864453584,0.00022858056200682696,0.00046467176841670814,6.329695569896057e-05,4.523077369317709e-05,0.0001894276779790013,8.656527773937327e-05,5.930578721084612e-05,4.319028519915115e-05,3.533012838327619e-05,5.78811943968652e-05,0.0,2.552945924731473e-06,0.0,0.0,7.1334257532641446e-06,1.142235917477842e-05,7.1334257532641446e-06,7.1334257532641725e-06,1.4159180259803672e-05,0.00015576184465234639,1.4159180259803672e-05,1.41591802598037e-05,1.2972682501021834e-05,1.7070042187879e-05,1.2972682501021834e-05,1.2972682501021863e-05,0.001,0.0008377472116936292,0.001,0.001,1.8319813950808645e-05,0.00031060130007839695,1.8319813950808645e-05,1.8319813950808645e-05,0.0003269193380007319,0.0005423002825536273,0.0003269193380007319,0.0003269193380007319,0.00024803669685402336,0.00029572059189822387,0.00024803669685402336,0.0002480366968540233,0.0,4.380995131414066e-06
2017-09-01,0.0,3.388882157584389e-05,0.0,0.0,6.076463204971516e-06,1.6574783267820616e-05,6.076463204971516e-06,6.0764632049714885e-06,0.00031896650460681316,0.0002216424986842482,0.00031896650460681316,0.0003189665046068132,5.109322140788936e-06,0.0001473701032221741,5.109322140788936e-06,5.109322140788922e-06,0.001,0.0009029691170922039,0.001,0.001,0.0004984724005799758,0.0005821589869520219,0.0004984724005799758,0.0004984724005799758,0.0006563533744713188,0.0005125023740279711,0.0006563533744713188,0.000656353374471319,0.00027775160306438236,0.00022959773843805547,0.00027775160306438236,0.00027775160306438236,0.001,0.0007567206910854416,0.001,0.001,4.832620310514374e-06,1.719753321870901e-05,4.832620310514374e-06,4.83262031051443e-06,0.0003218896197299619,0.0003633280886207915,0.0003218896197299619,0.0003218896197299619,3.937357332771591e-06,9.439377268677093e-06,3.937357332771591e-06,3.937357332771576e-06,0.0,8.371950551879157e-06,2.9264120082430624e-06,5.7575401647815e-07,5.36115507754692e-06,1.4235518188103655e-05,8.371950551879157e-06,5.7354377825681035e-06,1.0298691198987769e-05,2.1902664809515762e-05,1.2532814258472525e-05,1.0565032380309252e-05,2.776730822720304e-05,2.3921241895667166e-05,1.6468420313380758e-05,2.7236999069037574e-05,0.0,2.7363785486368754e-05,0.0,0.0,1.318892046168363e-06,1.4345653618199026e-05,1.318892046168363e-06,1.3188920461683352e-06,0.00030379130300265723,0.00035501277048798687,0.00030379130300265723,0.00030379130300265723,2.3918417512823615e-06,7.457932200988619e-06,2.3918417512823615e-06,2.3918417512823475e-06,0.001,0.0008427885252886039,0.001,0.001,5.449048544836966e-06,0.00030059737533123885,5.449048544836966e-06,5.449048544836966e-06,3.876547379279227e-06,0.0003529464920499175,3.876547379279227e-06,3.87654737927931e-06,1.3926616066821913e-05,0.0002584555098267888,1.3926616066821913e-05,1.3926616066821926e-05,0.0,9.709380177985013e-06
2017-10-01,0.0,4.862443997370665e-05,0.0,0.0,0.00047862431307943486,0.00034938108295342934,0.00047862431307943486,0.00047862431307943486,8.730549280804717e-06,2.0995061651393976e-05,8.730549280804717e-06,8.730549280804745e-06,8.019197504860105e-06,0.00015147620643636344,8.019197504860105e-06,8.019197504860105e-06,0.0,0.00024830068620944356,0.0,0.0,0.0004833034911552606,0.0006321280061628629,0.0004833034911552606,0.00048330349115526054,0.00033727078303563674,0.000339071312627095,0.00033727078303563674,0.00033727078303563674,4.321808048802231e-05,0.00023884354772110583,4.321808048802231e-05,4.32180804880223e-05,0.0,5.438440959240773e-05,0.0,0.0,4.321076984483141e-07,3.0723688649843175e-05,4.321076984483141e-07,4.321076984483419e-07,0.0003269297681106567,0.0003753967640838909,0.0003269297681106567,0.0003269297681106567,4.07855698740632e-06,0.0002562361220816919,4.07855698740632e-06,4.0785569874063346e-06,0.0,1.1919514431316405e-05,1.5343743089953233e-05,2.927518828304138e-06,9.301452378338404e-06,1.3404273666191895e-05,1.1919514431316405e-05,8.75973895425923e-06,1.3193785534597353e-05,2.1494740764262865e-05,9.744195826225905e-06,1.2355437195421224e-05,2.3601751298420127e-05,2.3295564507341408e-05,1.1799532971615026e-05,2.090844125579616e-05,0.0,4.7658735561632874e-05,0.0,0.0,2.0473510225076375e-06,0.00022804643318505313,2.0473510225076375e-06,2.047351022507665e-06,0.00030578894259227786,0.00021685117005988854,0.00030578894259227786,0.00030578894259227786,3.6060004036157364e-06,1.4889937454064789e-05,3.6060004036157364e-06,3.6060004036157364e-06,0.001,0.0009994483474082788,0.001,0.001,0.0005080086020593192,0.0006905952744878062,0.0005080086020593192,0.0005080086020593192,0.0003427791981854317,0.0006011619142935211,0.0003427791981854317,0.00034277919818543175,4.139865220173439e-05,0.00017721572777249333,4.139865220173439e-05,4.139865220173438e-05,0.0,1.2683801447019424e-05
2017-11-01,0.0,1.0923584504889492e-05,0.0,0.0,0.000486659856947161,0.0005444287486780837,0.000486659856947161,0.000486659856947161,0.00034276786534307005,0.00023629029478785697,0.00034276786534307005,0.00034276786534307005,1.756232042167352e-05,0.00015566131343396175,1.756232042167352e-05,1.7562320421673538e-05,0.001,0.0010001503017374842,0.001,0.001,2.772303798586834e-05,0.0003462081414151499,2.772303798586834e-05,2.772303798586831e-05,1.9680277574541217e-05,0.00014124367066818244,1.9680277574541217e-05,1.9680277574541244e-05,3.3980145468416253e-05,0.00022843321664182704,3.3980145468416253e-05,3.3980145468416253e-05,0.0,6.503146416648731e-07,0.0,0.0,5.91900650681071e-07,2.1011372287244173e-06,5.91900650681071e-07,5.919006506810987e-07,3.331732218376404e-06,3.678720818987187e-06,3.331732218376404e-06,3.3317322183763486e-06,4.694611940454091e-06,0.000127473553299538,4.694611940454091e-06,4.6946119404541185e-06,0.0,2.2597360830397317e-05,2.9488324483656236e-05,0.0001297636572805515,1.437671583688041e-05,3.296026323767478e-05,2.2597360830397317e-05,9.835639271493368e-05,0.00028169423957602165,0.00013749122918374748,1.8677538536404152e-05,0.00024782043121361315,6.876672691544891e-05,5.410508664279126e-05,0.00012409201505558313,0.00013090810434625467,0.0,3.8868688423472355e-06,0.0,0.0,3.437898603600165e-07,1.6792316125214535e-05,3.437898603600165e-07,3.4378986036007196e-07,1.9242848895744985e-05,2.8734562190189516e-05,1.9242848895744985e-05,1.9242848895744958e-05,3.573901485184361e-05,3.38692778733493e-05,3.573901485184361e-05,3.573901485184361e-05,0.001,0.0009994591505822776,0.001,0.001,0.0005064254285705405,0.000694484137757902,0.0005064254285705405,0.0005064254285705405,0.0003626444558976691,0.0005913073406552574,0.0003626444558976691,0.0003626444558976691,0.00027600046064674036,0.00033543426012911726,0.00027600046064674036,0.00027600046064674036,0.0,9.483359450245053e-06
2017-12-01,0.001,0.0007527473215311412,0.001,0.001,0.0005016617008023552,0.0005520076526298705,0.0005016617008023552,0.0005016617008023552,0.0003413976358467773,0.00023867032037507718,0.0003413976358467773,0.0003413976358467773,0.0002590067261731841,0.0001683874734003689,0.0002590067261731841,0.0002590067261731841,0.0,1.723261756425096e-05,0.0,0.0,1.4702482440562076e-05,2.0595011755500658e-05,1.4702482440562076e-05,1.4702482440562076e-05,0.0003323126947832881,0.0002201119696075718,0.0003323126947832881,0.0003323126947832881,1.4468355735957714e-05,0.0001417054778931303,1.4468355735957714e-05,1.4468355735957714e-05,0.0,1.052231706650683e-05,0.0,0.0,5.725733692953095e-07,6.708411130141992e-06,5.725733692953095e-07,5.725733692953095e-07,2.699052686588127e-06,4.6336280037422575e-06,2.699052686588127e-06,2.699052686588127e-06,2.3230868108253117e-06,0.00012775182531798095,2.3230868108253117e-06,2.3230868108253257e-06,0.0,3.3457784400405105e-05,3.15292479963627e-05,0.0001320497036360849,1.0274641384146217e-05,6.486875884762455e-05,3.3457784400405105e-05,0.00010461307025697236,0.00029041350820484545,0.00017411964074020574,3.6658903381083434e-05,0.00025772754594045877,0.00022135389508651585,0.0001922033223767113,0.00015351613446327816,0.0002524508481205117,0.0,3.293883272466748e-05,0.0,0.0,3.7740625714488553e-07,2.736581754466408e-05,3.7740625714488553e-07,3.7740625714488553e-07,2.697406552129933e-05,3.593953432895907e-05,2.697406552129933e-05,2.6974065521299303e-05,4.146407146557547e-05,4.005215634393077e-05,4.146407146557547e-05,4.1464071465575484e-05,0.001,0.0006750513199073793,0.001,0.001,0.0005062062856623691,0.000541241907158659,0.0005062062856623691,0.0005062062856623691,0.0003415376957604423,0.00022742783197168088,0.0003415376957604423,0.00034153769576044225,2.60069800084365e-05,3.289939668483028e-05,2.60069800084365e-05,2.6006980008436488e-05,0.0,5.676826002759351e-06
2018-01-01,0.0,1.9122477511129888e-05,0.0,0.0,0.0004942219371003843,0.000330730270593264,0.0004942219371003843,0.0004942219371003844,8.025290864581703e-06,0.00015549044927553086,8.025290864581703e-06,8.025290864581703e-06,7.121474730876126e-06,1.9717829846529297e-05,7.121474730876126e-06,7.121474730876126e-06,0.001,0.0007680995713927488,0.001,0.001,0.000514297596105018,0.00035465470809097966,0.000514297596105018,0.000514297596105018,0.0006715675889311097,0.000437238584764004,0.0006715675889311097,0.0006715675889311097,0.0002668024837458203,0.00029791860388441685,0.0002668024837458203,0.0002668024837458203,0.0,2.0479616330832285e-05,0.0,0.0,2.0845204456683976e-06,0.0002274066887093102,2.0845204456683976e-06,2.084520445668425e-06,2.016575117424979e-06,1.144017910326893e-05,2.016575117424979e-06,2.016575117424979e-06,0.00022644942341702747,0.00013920522908448363,0.00022644942341702747,0.00022644942341702745,0.0,5.3806282246808e-06,7.0299976128094245e-06,8.383882923617345e-06,2.059028288736789e-05,8.124955818725755e-06,5.3806282246808e-06,1.9960328077085713e-05,1.539228830182593e-05,1.2797958082063476e-05,8.722188347772053e-06,1.711408382942739e-05,0.0001686590955196645,3.740814124863403e-05,1.0017304831555635e-05,0.00014210854213867274,0.0,3.774241716079513e-06,0.0,0.0,2.6047244326413144e-06,7.825111521226475e-06,2.6047244326413144e-06,2.6047244326413424e-06,2.8285669615482067e-06,0.00014078889036324055,2.8285669615482067e-06,2.8285669615482067e-06,3.7088010762162395e-06,8.147907925494364e-06,3.7088010762162395e-06,3.7088010762162535e-06,0.0,3.797296044197354e-05,0.0,0.0,9.385394596647945e-07,0.000244392811400994,9.385394596647945e-07,9.385394596648223e-07,8.043225208818505e-06,2.8364602918840543e-05,8.043225208818505e-06,8.043225208818478e-06,1.3407133732227836e-05,0.0001456149592856479,1.3407133732227836e-05,1.340713373222785e-05,0.0,9.380651366334181e-06
2018-02-01,0.001,0.0007260404877598636,0.001,0.001,0.0005007835324162161,0.0005413716526634947,0.0005007835324162161,0.0005007835324162161,1.1172115852439769e-05,8.241471481689737e-06,1.1172115852439769e-05,1.1172115852439796e-05,1.0128422788960146e-05,7.977578342955754e-06,1.0128422788960146e-05,1.0128422788960131e-05,0.0,4.725824027470116e-05,0.0,0.0,0.00048377098319294715,0.0005575592723997264,0.00048377098319294715,0.00048377098319294715,0.00032918794716872756,0.0003658034922047531,0.00032918794716872756,0.00032918794716872756,0.00024358677175163076,0.00016807514898536097,0.00024358677175163076,0.00024358677175163082,0.0,1.0648195660556691e-06,0.0,0.0,2.341116374851099e-06,5.3403820489577036e-06,2.341116374851099e-06,2.341116374851099e-06,2.681838494651645e-06,4.608165184731138e-06,2.681838494651645e-06,2.681838494651645e-06,0.00022684663168182117,0.00026266711820423146,0.00022684663168182117,0.00022684663168182117,0.0,4.892758001626616e-05,6.582399126996463e-05,2.6571797149790923e-05,1.808101527400996e-05,4.0751932505873974e-05,4.892758001626616e-05,2.185799008755633e-05,2.7960662380563078e-05,7.453659232420549e-05,4.048485597861158e-05,3.2517900611792635e-05,0.00019461800795940142,0.0001079851652749372,3.4897472500265484e-05,0.00017060743741405498,0.0,8.158039274578144e-06,0.0,0.0,3.506195101488835e-06,0.00019476205566784882,3.506195101488835e-06,3.506195101488863e-06,0.00030692348612706093,0.00021005117282443084,0.00030692348612706093,0.00030692348612706093,6.407537000143127e-06,1.0279513274187351e-05,6.407537000143127e-06,6.407537000143127e-06,0.001,0.0007097155440903139,0.001,0.001,1.3463084509998668e-07,2.4875751647804438e-05,1.3463084509998668e-07,1.3463084509998668e-07,0.0003137098448247583,0.00021610426464900034,0.0003137098448247583,0.0003137098448247583,1.7046218535244587e-05,2.278645803247896e-05,1.7046218535244587e-05,1.7046218535244587e-05,0.0,1.1310933736635393e-05
2018-03-01,0.001,0.0007641708541288543,0.001,0.001,0.0004997308744523651,0.0003555696964063705,0.0004997308744523651,0.0004997308744523651,0.000333140468183625,0.00023035497984976607,0.000333140468183625,0.000333140468183625,0.0002490044210509624,0.00016581911843057163,0.0002490044210509624,0.0002490044210509624,0.001,0.0008039969844750638,0.001,0.001,0.0005173734928438717,0.0005678215008264114,0.0005173734928438717,0.0005173734928438717,0.0003580814158492348,0.00037939785454838167,0.0003580814158492348,0.0003580814158492348,4.4066037497146855e-05,4.511599559407469e-05,4.4066037497146855e-05,4.406603749714687e-05,0.0,2.5393723320522143e-05,0.0,0.0,5.455702200600488e-07,1.887203542055621e-05,5.455702200600488e-07,5.455702200600488e-07,6.161971334727179e-07,1.7651749195446154e-05,6.161971334727179e-07,6.161971334727179e-07,0.00022398838457656119,0.0001488681986881955,0.00022398838457656119,0.0002239883845765612,0.0,2.7330106629210538e-05,3.5084899113885075e-05,6.886496001496448e-06,2.68890242177991e-06,4.303002198542035e-05,2.7330106629210538e-05,1.3122650427733585e-05,4.566352826115233e-05,8.637883567728977e-05,2.395450511464195e-05,3.6577323426061634e-05,4.325596123056667e-05,9.565252090482626e-05,4.527763250643253e-05,4.2366985398140635e-05,0.0,6.695015313040454e-07,0.0,0.0,1.3929400274250437e-06,2.1951084514822627e-06,1.3929400274250437e-06,1.392940027425016e-06,3.6752118564739867e-06,5.2748974519559456e-06,3.6752118564739867e-06,3.6752118564739867e-06,5.113813775406914e-06,5.9828034558258724e-06,5.113813775406914e-06,5.113813775406928e-06,0.0,5.1105638424483654e-05,0.0,0.0,1.716120132573251e-05,3.991331132382274e-05,1.716120132573251e-05,1.716120132573251e-05,0.0003174588820064664,0.00023006168545500864,0.0003174588820064664,0.0003174588820064664,0.00024513805702660295,0.00017043870497313713,0.00024513805702660295,0.00024513805702660295,0.0,1.0289925052221768e-05
2018-04-01,0.001,0.0007565588125914827,0.001,0.001,7.2238101791302355e-06,0.00021615859626673682,7.2238101791302355e-06,7.2238101791302355e-06,5.184582449898279e-06,1.4585220722933022e-05,5.184582449898279e-06,5.184582449898251e-06,3.971907704328065e-06,1.2881495481423449e-05,3.971907704328065e-06,3.971907704328065e-06,0.001,0.0007971166756925461,0.001,0.001,0.000515867581136621,0.0003925018396720804,0.000515867581136621,0.000515867581136621,0.00035721480524660454,0.000407704548812741,0.00035721480524660454,0.00035721480524660454,0.00027630241205415943,0.00021626455936479277,0.00027630241205415943,0.00027630241205415954,0.0,3.0663102386193355e-06,0.0,0.0,1.9908262436718616e-07,0.00020211528059499822,1.9908262436718616e-07,1.9908262436721392e-07,1.223719759861991e-06,7.038154732914935e-06,1.223719759861991e-06,1.2237197598620187e-06,3.816992781891043e-06,7.066198509980172e-06,3.816992781891043e-06,3.8169927818910575e-06,0.0,3.088055551889105e-05,3.0340668835059704e-05,5.84562146209873e-06,1.5788382476451757e-05,3.7739761752071366e-05,3.088055551889105e-05,1.632634242314765e-05,1.6723516355581227e-05,6.504695203095959e-05,3.578096477341553e-05,1.9518388796142886e-05,2.650815419483471e-05,4.1807360404275435e-05,3.794059551255326e-05,2.867107229153155e-05,0.0,6.188523864865181e-06,0.0,0.0,2.0683769585694844e-06,0.00018659129177298983,2.0683769585694844e-06,2.0683769585694844e-06,0.00030354243692902314,0.00020642010967286526,0.00030354243692902314,0.00030354243692902314,5.3524644439683356e-06,1.0229628313399977e-05,5.3524644439683356e-06,5.3524644439683356e-06,0.001,0.0007320998786334012,0.001,0.001,2.203382200338974e-05,0.0002536352482104427,2.203382200338974e-05,2.203382200338974e-05,2.9217094440548486e-05,0.00018248320902700338,2.9217094440548486e-05,2.9217094440548486e-05,0.0002522128731728941,6.8545407356901e-05,0.0002522128731728941,0.0002522128731728941,0.0,9.549286598794316e-06
